"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2013","0.9669","0.9730","0.9734","0.9648","","-0.63%"
"03/06/2013","0.9730","0.9645","0.9745","0.9624","","0.98%"
"31/05/2013","0.9636","0.9710","0.9718","0.9630","","-0.76%"
"30/05/2013","0.9710","0.9657","0.9717","0.9624","","0.52%"
"29/05/2013","0.9660","0.9615","0.9668","0.9593","","0.46%"
"28/05/2013","0.9616","0.9668","0.9688","0.9604","","-0.57%"
"27/05/2013","0.9671","0.9693","0.9709","0.9666","","-0.21%"
"24/05/2013","0.9691","0.9703","0.9709","0.9653","","-0.14%"
"23/05/2013","0.9705","0.9641","0.9723","0.9618","","0.61%"
"22/05/2013","0.9646","0.9740","0.9755","0.9624","","-0.99%"
"21/05/2013","0.9742","0.9761","0.9770","0.9685","","-0.24%"
"20/05/2013","0.9765","0.9723","0.9788","0.9709","","0.38%"
"17/05/2013","0.9728","0.9809","0.9826","0.9694","","-0.82%"
"16/05/2013","0.9808","0.9846","0.9854","0.9793","","-0.38%"
"15/05/2013","0.9845","0.9822","0.9846","0.9783","","0.22%"
"14/05/2013","0.9823","0.9891","0.9912","0.9816","","-0.72%"
"13/05/2013","0.9894","0.9904","0.9922","0.9865","","-0.07%"
"10/05/2013","0.9901","0.9931","0.9939","0.9847","","-0.30%"
"09/05/2013","0.9931","0.9969","0.9987","0.9908","","-0.39%"
"08/05/2013","0.9970","0.9954","0.9982","0.9938","","0.13%"
"07/05/2013","0.9957","0.9929","0.9964","0.9914","","0.25%"
"06/05/2013","0.9932","0.9916","0.9936","0.9901","","0.12%"
"03/05/2013","0.9920","0.9892","0.9927","0.9866","","0.22%"
"02/05/2013","0.9898","0.9916","0.9942","0.9888","","-0.19%"
"01/05/2013","0.9917","0.9927","0.9950","0.9897","","-0.11%"
"30/04/2013","0.9928","0.9887","0.9945","0.9875","","0.39%"
"29/04/2013","0.9889","0.9828","0.9898","0.9827","","0.56%"
"26/04/2013","0.9834","0.9803","0.9847","0.9787","","0.29%"
"25/04/2013","0.9806","0.9749","0.9818","0.9743","","0.57%"
"24/04/2013","0.9750","0.9750","0.9760","0.9726","","0.01%"
"23/04/2013","0.9749","0.9748","0.9756","0.9719","","-0.02%"
"22/04/2013","0.9751","0.9747","0.9760","0.9719","","0.12%"
"19/04/2013","0.9739","0.9748","0.9775","0.9734","","-0.09%"
"18/04/2013","0.9748","0.9743","0.9777","0.9727","","0.04%"
"17/04/2013","0.9744","0.9790","0.9798","0.9713","","-0.48%"
"16/04/2013","0.9791","0.9762","0.9802","0.9746","","0.34%"
"15/04/2013","0.9758","0.9857","0.9868","0.9743","","-1.12%"
"12/04/2013","0.9869","0.9896","0.9909","0.9852","","-0.24%"
"11/04/2013","0.9893","0.9859","0.9921","0.9842","","0.32%"
"10/04/2013","0.9861","0.9837","0.9865","0.9831","","0.21%"
"09/04/2013","0.9840","0.9836","0.9870","0.9824","","0.02%"
"08/04/2013","0.9838","0.9829","0.9848","0.9787","","0.13%"
"05/04/2013","0.9825","0.9875","0.9879","0.9767","","-0.49%"
"04/04/2013","0.9873","0.9855","0.9897","0.9833","","0.16%"
"03/04/2013","0.9857","0.9857","0.9878","0.9843","","0.02%"
"02/04/2013","0.9855","0.9834","0.9880","0.9830","","0.19%"
"01/04/2013","0.9836","0.9822","0.9844","0.9817","","0.04%"
"29/03/2013","0.9832","0.9837","0.9848","0.9819","","-0.05%"
"28/03/2013","0.9837","0.9838","0.9859","0.9826","","-0.04%"
"27/03/2013","0.9841","0.9839","0.9853","0.9806","","0.02%"
"26/03/2013","0.9839","0.9788","0.9845","0.9783","","0.50%"
"25/03/2013","0.9790","0.9774","0.9815","0.9766","","0.14%"
"22/03/2013","0.9776","0.9757","0.9786","0.9740","","0.17%"
"21/03/2013","0.9759","0.9747","0.9804","0.9740","","0.09%"
"20/03/2013","0.9750","0.9730","0.9770","0.9727","","0.12%"
"19/03/2013","0.9738","0.9787","0.9792","0.9721","","-0.50%"
"18/03/2013","0.9787","0.9779","0.9803","0.9753","","-0.21%"
"15/03/2013","0.9808","0.9781","0.9822","0.9771","","0.27%"
"14/03/2013","0.9782","0.9724","0.9793","0.9721","","0.59%"
"13/03/2013","0.9725","0.9746","0.9761","0.9711","","-0.24%"
"12/03/2013","0.9748","0.9744","0.9758","0.9721","","0.00%"
"11/03/2013","0.9748","0.9724","0.9752","0.9711","","0.35%"
"08/03/2013","0.9714","0.9714","0.9771","0.9692","","0.00%"
"07/03/2013","0.9714","0.9689","0.9724","0.9678","","0.20%"
"06/03/2013","0.9695","0.9733","0.9750","0.9671","","-0.32%"
"05/03/2013","0.9726","0.9732","0.9751","0.9712","","-0.02%"
"04/03/2013","0.9728","0.9732","0.9739","0.9696","","-0.10%"
"01/03/2013","0.9738","0.9704","0.9746","0.9667","","0.34%"
"28/02/2013","0.9705","0.9768","0.9790","0.9693","","-0.72%"
"27/02/2013","0.9775","0.9747","0.9779","0.9728","","0.30%"
"26/02/2013","0.9746","0.9746","0.9766","0.9703","","0.07%"
"25/02/2013","0.9739","0.9777","0.9787","0.9727","","-0.55%"
"22/02/2013","0.9793","0.9817","0.9845","0.9748","","-0.24%"
"21/02/2013","0.9817","0.9835","0.9841","0.9793","","-0.18%"
"20/02/2013","0.9835","0.9883","0.9892","0.9815","","-0.50%"
"19/02/2013","0.9884","0.9891","0.9900","0.9862","","-0.08%"
"18/02/2013","0.9892","0.9925","0.9944","0.9878","","-0.41%"
"15/02/2013","0.9933","0.9988","1.0001","0.9916","","-0.55%"
"14/02/2013","0.9988","0.9984","1.0002","0.9973","","0.04%"
"13/02/2013","0.9984","0.9975","0.9989","0.9953","","0.11%"
"12/02/2013","0.9973","0.9952","0.9980","0.9911","","0.15%"
"11/02/2013","0.9958","0.9972","0.9972","0.9915","","-0.13%"
"08/02/2013","0.9971","1.0020","1.0032","0.9962","","-0.52%"
"07/02/2013","1.0023","1.0043","1.0067","1.0003","","-0.19%"
"06/02/2013","1.0042","1.0042","1.0053","1.0008","","0.00%"
"05/02/2013","1.0042","1.0014","1.0046","1.0002","","0.25%"
"04/02/2013","1.0017","1.0031","1.0053","1.0004","","-0.10%"
"01/02/2013","1.0027","1.0024","1.0038","0.9993","","0.01%"
"31/01/2013","1.0026","0.9986","1.0044","0.9962","","0.41%"
"30/01/2013","0.9985","0.9982","0.9994","0.9944","","0.04%"
"29/01/2013","0.9981","0.9938","0.9982","0.9931","","0.47%"
"28/01/2013","0.9934","0.9935","0.9941","0.9898","","-0.04%"
"25/01/2013","0.9938","0.9976","0.9980","0.9898","","-0.38%"
"24/01/2013","0.9976","1.0007","1.0013","0.9961","","-0.34%"
"23/01/2013","1.0010","1.0079","1.0100","0.9993","","-0.69%"
"22/01/2013","1.0080","1.0067","1.0093","1.0051","","0.13%"
"21/01/2013","1.0067","1.0081","1.0092","1.0058","","-0.11%"
"18/01/2013","1.0078","1.0144","1.0151","1.0050","","-0.66%"
"17/01/2013","1.0145","1.0144","1.0160","1.0112","","0.04%"
"16/01/2013","1.0141","1.0156","1.0166","1.0121","","-0.17%"
"15/01/2013","1.0158","1.0164","1.0171","1.0132","","-0.06%"
"14/01/2013","1.0164","1.0156","1.0172","1.0133","","0.02%"
"11/01/2013","1.0162","1.0161","1.0189","1.0153","","0.02%"
"10/01/2013","1.0160","1.0122","1.0168","1.0117","","0.32%"
"09/01/2013","1.0128","1.0135","1.0149","1.0117","","-0.07%"
"08/01/2013","1.0135","1.0142","1.0163","1.0115","","-0.07%"
"07/01/2013","1.0142","1.0134","1.0151","1.0111","","0.09%"
"04/01/2013","1.0133","1.0121","1.0154","1.0075","","0.11%"
"03/01/2013","1.0122","1.0142","1.0163","1.0114","","-0.25%"
"02/01/2013","1.0147","1.0065","1.0168","1.0052","","0.80%"
"01/01/2013","1.0066","1.0074","1.0083","1.0061","","-0.02%"
"31/12/2012","1.0068","1.0034","1.0085","1.0026","","0.35%"
"28/12/2012","1.0033","1.0047","1.0063","1.0028","","-0.18%"
"27/12/2012","1.0051","1.0057","1.0097","1.0038","","-0.06%"
"26/12/2012","1.0057","1.0077","1.0097","1.0046","","-0.19%"
"25/12/2012","1.0076","1.0069","1.0093","1.0054","","0.07%"
"24/12/2012","1.0069","1.0062","1.0095","1.0051","","0.02%"
"21/12/2012","1.0067","1.0124","1.0130","1.0044","","-0.60%"
"20/12/2012","1.0128","1.0115","1.0133","1.0102","","0.08%"
"19/12/2012","1.0120","1.0142","1.0152","1.0116","","-0.23%"
"18/12/2012","1.0143","1.0165","1.0173","1.0140","","-0.23%"
"17/12/2012","1.0166","1.0134","1.0171","1.0116","","0.23%"
"14/12/2012","1.0143","1.0153","1.0172","1.0133","","-0.11%"
"13/12/2012","1.0154","1.0154","1.0181","1.0143","","-0.02%"
"12/12/2012","1.0156","1.0140","1.0177","1.0133","","0.15%"
"11/12/2012","1.0141","1.0135","1.0145","1.0118","","0.06%"
"10/12/2012","1.0135","1.0128","1.0137","1.0109","","0.40%"
"07/12/2012","1.0095","1.0090","1.0128","1.0063","","0.07%"
"06/12/2012","1.0088","1.0081","1.0109","1.0070","","0.02%"
"05/12/2012","1.0086","1.0066","1.0095","1.0056","","0.16%"
"04/12/2012","1.0070","1.0046","1.0089","1.0042","","0.20%"
"03/12/2012","1.0050","1.0063","1.0086","1.0045","","-0.15%"
"30/11/2012","1.0065","1.0070","1.0082","1.0046","","-0.06%"
"29/11/2012","1.0071","1.0078","1.0091","1.0059","","-0.07%"
"28/11/2012","1.0078","1.0057","1.0084","1.0036","","0.19%"
"27/11/2012","1.0059","1.0064","1.0099","1.0048","","-0.06%"
"26/11/2012","1.0065","1.0072","1.0084","1.0036","","-0.13%"
"23/11/2012","1.0078","1.0027","1.0086","1.0014","","0.49%"
"22/11/2012","1.0029","1.0034","1.0050","1.0014","","-0.05%"
"21/11/2012","1.0034","1.0026","1.0044","1.0004","","0.06%"
"20/11/2012","1.0028","1.0037","1.0046","1.0005","","-0.06%"
"19/11/2012","1.0034","0.9990","1.0048","0.9979","","0.45%"
"16/11/2012","0.9989","0.9989","1.0006","0.9941","","0.00%"
"15/11/2012","0.9989","0.9963","0.9999","0.9954","","0.23%"
"14/11/2012","0.9966","0.9977","1.0004","0.9955","","-0.14%"
"13/11/2012","0.9980","1.0000","1.0010","0.9961","","-0.26%"
"12/11/2012","1.0006","0.9999","1.0015","0.9990","","0.15%"
"09/11/2012","0.9991","0.9999","1.0017","0.9963","","-0.06%"
"08/11/2012","0.9997","1.0034","1.0053","0.9992","","-0.41%"
"07/11/2012","1.0038","1.0076","1.0132","1.0013","","-0.44%"
"06/11/2012","1.0082","1.0033","1.0091","1.0028","","0.48%"
"05/11/2012","1.0034","1.0048","1.0061","1.0019","","-0.06%"
"02/11/2012","1.0040","1.0032","1.0080","1.0012","","0.06%"
"01/11/2012","1.0034","0.9996","1.0042","0.9982","","0.33%"
"31/10/2012","1.0001","1.0007","1.0043","0.9982","","-0.08%"
"30/10/2012","1.0009","0.9990","1.0020","0.9976","","0.18%"
"29/10/2012","0.9991","1.0016","1.0023","0.9984","","-0.38%"
"26/10/2012","1.0029","1.0055","1.0059","1.0002","","-0.22%"
"25/10/2012","1.0051","1.0063","1.0101","1.0042","","-0.13%"
"24/10/2012","1.0064","1.0076","1.0114","1.0039","","-0.13%"
"23/10/2012","1.0077","1.0079","1.0103","1.0020","","0.00%"
"22/10/2012","1.0077","1.0051","1.0085","1.0031","","0.10%"
"19/10/2012","1.0067","1.0144","1.0158","1.0057","","-0.80%"
"18/10/2012","1.0148","1.0224","1.0244","1.0138","","-0.74%"
"17/10/2012","1.0224","1.0133","1.0233","1.0126","","0.83%"
"16/10/2012","1.0140","1.0192","1.0203","1.0119","","-0.57%"
"15/10/2012","1.0198","1.0213","1.0240","1.0188","","-0.10%"
"12/10/2012","1.0208","1.0218","1.0240","1.0191","","-0.12%"
"11/10/2012","1.0220","1.0182","1.0245","1.0164","","0.40%"
"10/10/2012","1.0179","1.0222","1.0240","1.0169","","-0.43%"
"09/10/2012","1.0223","1.0234","1.0265","1.0193","","-0.13%"
"08/10/2012","1.0236","1.0225","1.0257","1.0199","","0.18%"
"05/10/2012","1.0218","1.0198","1.0275","1.0187","","0.17%"
"04/10/2012","1.0201","1.0129","1.0206","1.0120","","0.74%"
"03/10/2012","1.0126","1.0161","1.0166","1.0112","","-0.33%"
"02/10/2012","1.0160","1.0180","1.0194","1.0154","","-0.19%"
"01/10/2012","1.0179","1.0164","1.0209","1.0144","","0.08%"
"28/09/2012","1.0171","1.0198","1.0225","1.0146","","-0.25%"
"27/09/2012","1.0196","1.0151","1.0215","1.0144","","0.48%"
"26/09/2012","1.0147","1.0196","1.0204","1.0138","","-0.50%"
"25/09/2012","1.0198","1.0220","1.0250","1.0187","","-0.21%"
"24/09/2012","1.0219","1.0238","1.0245","1.0181","","-0.19%"
"21/09/2012","1.0238","1.0235","1.0278","1.0221","","0.01%"
"20/09/2012","1.0237","1.0255","1.0265","1.0183","","-0.21%"
"19/09/2012","1.0259","1.0257","1.0284","1.0238","","-0.02%"
"18/09/2012","1.0261","1.0255","1.0276","1.0235","","0.02%"
"17/09/2012","1.0259","1.0304","1.0318","1.0241","","-0.36%"
"14/09/2012","1.0296","1.0321","1.0382","1.0281","","-0.24%"
"13/09/2012","1.0321","1.0245","1.0349","1.0227","","0.75%"
"12/09/2012","1.0244","1.0271","1.0293","1.0232","","-0.28%"
"11/09/2012","1.0273","1.0227","1.0298","1.0224","","0.44%"
"10/09/2012","1.0228","1.0224","1.0253","1.0209","","0.09%"
"07/09/2012","1.0219","1.0173","1.0242","1.0164","","0.41%"
"06/09/2012","1.0177","1.0097","1.0197","1.0082","","0.75%"
"05/09/2012","1.0101","1.0142","1.0148","1.0079","","-0.41%"
"04/09/2012","1.0143","1.0138","1.0162","1.0122","","0.00%"
"03/09/2012","1.0143","1.0129","1.0149","1.0119","","0.06%"
"31/08/2012","1.0137","1.0075","1.0151","1.0065","","0.60%"
"30/08/2012","1.0077","1.0105","1.0114","1.0064","","-0.28%"
"29/08/2012","1.0105","1.0122","1.0137","1.0098","","-0.13%"
"28/08/2012","1.0118","1.0093","1.0164","1.0079","","0.24%"
"27/08/2012","1.0094","1.0082","1.0113","1.0072","","0.18%"
"24/08/2012","1.0076","1.0060","1.0097","1.0049","","0.13%"
"23/08/2012","1.0063","1.0087","1.0119","1.0048","","-0.25%"
"22/08/2012","1.0088","1.0109","1.0113","1.0049","","-0.23%"
"21/08/2012","1.0111","1.0109","1.0164","1.0098","","-0.07%"
"20/08/2012","1.0118","1.0108","1.0130","1.0095","","0.10%"
"17/08/2012","1.0108","1.0136","1.0140","1.0096","","-0.27%"
"16/08/2012","1.0135","1.0105","1.0145","1.0097","","0.25%"
"15/08/2012","1.0110","1.0078","1.0118","1.0061","","0.29%"
"14/08/2012","1.0081","1.0074","1.0095","1.0055","","0.05%"
"13/08/2012","1.0076","1.0088","1.0097","1.0056","","-0.12%"
"10/08/2012","1.0088","1.0084","1.0097","1.0027","","0.00%"
"09/08/2012","1.0088","1.0053","1.0093","1.0045","","0.33%"
"08/08/2012","1.0055","1.0029","1.0065","1.0007","","0.25%"
"07/08/2012","1.0030","0.9995","1.0040","0.9984","","0.35%"
"06/08/2012","0.9995","0.9981","1.0020","0.9976","","0.06%"
"03/08/2012","0.9989","0.9925","1.0022","0.9917","","0.60%"
"02/08/2012","0.9929","0.9945","0.9998","0.9912","","-0.16%"
"01/08/2012","0.9945","0.9966","0.9997","0.9937","","-0.25%"
"31/07/2012","0.9970","0.9981","0.9999","0.9953","","-0.10%"
"30/07/2012","0.9980","0.9956","0.9989","0.9942","","0.10%"
"27/07/2012","0.9970","0.9899","0.9972","0.9891","","0.69%"
"26/07/2012","0.9902","0.9846","0.9938","0.9833","","0.54%"
"25/07/2012","0.9849","0.9785","0.9865","0.9769","","0.62%"
"24/07/2012","0.9788","0.9808","0.9845","0.9774","","-0.26%"
"23/07/2012","0.9814","0.9858","0.9870","0.9796","","-0.61%"
"20/07/2012","0.9874","0.9922","0.9931","0.9867","","-0.50%"
