"Date","Price","Open","High","Low","Vol.","Change %"
"06/11/2020","0.7255","0.7283","0.7289","0.7239","","-0.37%"
"05/11/2020","0.7282","0.7183","0.7290","0.7145","","1.52%"
"04/11/2020","0.7173","0.7164","0.7222","0.7049","","0.18%"
"03/11/2020","0.7160","0.7056","0.7176","0.7027","","1.52%"
"02/11/2020","0.7053","0.7034","0.7059","0.6991","","0.38%"
"30/10/2020","0.7026","0.7030","0.7074","0.7010","","-0.03%"
"29/10/2020","0.7028","0.7045","0.7078","0.7002","","-0.23%"
"28/10/2020","0.7044","0.7126","0.7158","0.7038","","-1.18%"
"27/10/2020","0.7128","0.7124","0.7149","0.7114","","0.08%"
"26/10/2020","0.7122","0.7129","0.7147","0.7103","","-0.18%"
"23/10/2020","0.7135","0.7118","0.7160","0.7100","","0.28%"
"22/10/2020","0.7115","0.7117","0.7127","0.7085","","-0.03%"
"21/10/2020","0.7117","0.7048","0.7138","0.7046","","1.01%"
"20/10/2020","0.7046","0.7068","0.7074","0.7020","","-0.30%"
"19/10/2020","0.7067","0.7088","0.7116","0.7057","","-0.18%"
"16/10/2020","0.7080","0.7094","0.7099","0.7070","","-0.17%"
"15/10/2020","0.7092","0.7162","0.7172","0.7056","","-0.98%"
"14/10/2020","0.7162","0.7160","0.7192","0.7151","","0.03%"
"13/10/2020","0.7160","0.7209","0.7214","0.7150","","-0.65%"
"12/10/2020","0.7207","0.7225","0.7237","0.7203","","-0.44%"
"09/10/2020","0.7239","0.7168","0.7244","0.7160","","1.02%"
"08/10/2020","0.7166","0.7141","0.7171","0.7122","","0.39%"
"07/10/2020","0.7138","0.7102","0.7153","0.7096","","0.48%"
"06/10/2020","0.7104","0.7181","0.7210","0.7099","","-1.04%"
"05/10/2020","0.7179","0.7158","0.7194","0.7154","","0.24%"
"02/10/2020","0.7162","0.7184","0.7190","0.7130","","-0.29%"
"01/10/2020","0.7183","0.7163","0.7211","0.7154","","0.31%"
"30/09/2020","0.7161","0.7130","0.7176","0.7099","","0.48%"
"29/09/2020","0.7127","0.7071","0.7139","0.7068","","0.81%"
"28/09/2020","0.7070","0.7028","0.7075","0.7009","","0.61%"
"25/09/2020","0.7027","0.7046","0.7088","0.7006","","-0.26%"
"24/09/2020","0.7045","0.7072","0.7083","0.7016","","-0.41%"
"23/09/2020","0.7074","0.7175","0.7179","0.7067","","-1.39%"
"22/09/2020","0.7174","0.7226","0.7236","0.7153","","-0.68%"
"21/09/2020","0.7223","0.7307","0.7326","0.7199","","-0.91%"
"18/09/2020","0.7289","0.7313","0.7335","0.7282","","-0.31%"
"17/09/2020","0.7312","0.7308","0.7316","0.7254","","0.10%"
"16/09/2020","0.7305","0.7302","0.7347","0.7278","","0.05%"
"15/09/2020","0.7301","0.7291","0.7344","0.7266","","0.18%"
"14/09/2020","0.7288","0.7278","0.7304","0.7264","","0.07%"
"11/09/2020","0.7283","0.7256","0.7307","0.7250","","0.37%"
"10/09/2020","0.7256","0.7282","0.7326","0.7247","","-0.36%"
"09/09/2020","0.7282","0.7214","0.7289","0.7192","","0.94%"
"08/09/2020","0.7214","0.7276","0.7311","0.7210","","-0.82%"
"07/09/2020","0.7274","0.7282","0.7300","0.7269","","-0.07%"
"04/09/2020","0.7279","0.7273","0.7300","0.7222","","0.10%"
"03/09/2020","0.7272","0.7334","0.7340","0.7265","","-0.90%"
"02/09/2020","0.7338","0.7372","0.7383","0.7301","","-0.45%"
"01/09/2020","0.7371","0.7377","0.7415","0.7358","","-0.05%"
"31/08/2020","0.7375","0.7357","0.7404","0.7340","","0.12%"
"28/08/2020","0.7366","0.7264","0.7369","0.7254","","1.49%"
"27/08/2020","0.7258","0.7232","0.7291","0.7217","","0.37%"
"26/08/2020","0.7231","0.7196","0.7241","0.7186","","0.51%"
"25/08/2020","0.7194","0.7163","0.7199","0.7150","","0.46%"
"24/08/2020","0.7161","0.7155","0.7206","0.7151","","0.00%"
"21/08/2020","0.7161","0.7193","0.7217","0.7139","","-0.42%"
"20/08/2020","0.7191","0.7181","0.7204","0.7135","","0.14%"
"19/08/2020","0.7181","0.7243","0.7276","0.7179","","-0.81%"
"18/08/2020","0.7240","0.7214","0.7265","0.7208","","0.36%"
"17/08/2020","0.7214","0.7164","0.7229","0.7160","","0.60%"
"14/08/2020","0.7171","0.7149","0.7176","0.7132","","0.32%"
"13/08/2020","0.7148","0.7160","0.7189","0.7135","","-0.20%"
"12/08/2020","0.7162","0.7143","0.7177","0.7109","","0.28%"
"11/08/2020","0.7142","0.7151","0.7190","0.7135","","-0.10%"
"10/08/2020","0.7149","0.7161","0.7185","0.7139","","-0.11%"
"07/08/2020","0.7157","0.7233","0.7244","0.7144","","-1.05%"
"06/08/2020","0.7233","0.7192","0.7240","0.7174","","0.58%"
"05/08/2020","0.7191","0.7161","0.7243","0.7153","","0.43%"
"04/08/2020","0.7160","0.7126","0.7168","0.7104","","0.52%"
"03/08/2020","0.7123","0.7146","0.7155","0.7075","","-0.27%"
"31/07/2020","0.7142","0.7194","0.7229","0.7132","","-0.71%"
"30/07/2020","0.7193","0.7185","0.7199","0.7120","","0.10%"
"29/07/2020","0.7186","0.7158","0.7197","0.7148","","0.41%"
"28/07/2020","0.7157","0.7149","0.7178","0.7113","","0.11%"
"27/07/2020","0.7149","0.7095","0.7151","0.7085","","0.65%"
"24/07/2020","0.7103","0.7098","0.7125","0.7063","","0.08%"
"23/07/2020","0.7097","0.7140","0.7163","0.7089","","-0.57%"
"22/07/2020","0.7138","0.7128","0.7183","0.7111","","0.15%"
"21/07/2020","0.7127","0.7014","0.7147","0.7010","","1.63%"
"20/07/2020","0.7013","0.6992","0.7018","0.6972","","0.26%"
"17/07/2020","0.6995","0.6972","0.7006","0.6967","","0.37%"
"16/07/2020","0.6969","0.7006","0.7013","0.6963","","-0.54%"
"15/07/2020","0.7007","0.6972","0.7039","0.6969","","0.47%"
"14/07/2020","0.6974","0.6940","0.6978","0.6920","","0.50%"
"13/07/2020","0.6939","0.6952","0.6995","0.6938","","-0.13%"
"10/07/2020","0.6948","0.6964","0.6970","0.6923","","-0.22%"
"09/07/2020","0.6963","0.6983","0.7002","0.6949","","-0.27%"
"08/07/2020","0.6982","0.6947","0.6987","0.6927","","0.52%"
"07/07/2020","0.6946","0.6972","0.6999","0.6921","","-0.39%"
"06/07/2020","0.6973","0.6935","0.6988","0.6923","","0.52%"
"03/07/2020","0.6937","0.6921","0.6951","0.6913","","0.22%"
"02/07/2020","0.6922","0.6916","0.6953","0.6901","","0.12%"
"01/07/2020","0.6914","0.6903","0.6945","0.6877","","0.17%"
"30/06/2020","0.6902","0.6865","0.6913","0.6832","","0.55%"
"29/06/2020","0.6864","0.6864","0.6892","0.6841","","0.06%"
"26/06/2020","0.6860","0.6887","0.6897","0.6840","","-0.36%"
"25/06/2020","0.6885","0.6873","0.6894","0.6847","","0.19%"
"24/06/2020","0.6872","0.6935","0.6963","0.6862","","-0.82%"
"23/06/2020","0.6929","0.6909","0.6975","0.6858","","0.35%"
"22/06/2020","0.6905","0.6841","0.6923","0.6804","","1.07%"
"19/06/2020","0.6832","0.6851","0.6913","0.6829","","-0.28%"
"18/06/2020","0.6851","0.6882","0.6903","0.6835","","-0.46%"
"17/06/2020","0.6883","0.6892","0.6923","0.6852","","-0.01%"
"16/06/2020","0.6884","0.6919","0.6977","0.6834","","-0.49%"
"15/06/2020","0.6918","0.6841","0.6927","0.6776","","0.82%"
"12/06/2020","0.6862","0.6857","0.6913","0.6798","","0.12%"
"11/06/2020","0.6854","0.6998","0.7006","0.6839","","-2.04%"
"10/06/2020","0.6997","0.6964","0.7063","0.6931","","0.52%"
"09/06/2020","0.6961","0.7019","0.7043","0.6898","","-0.83%"
"08/06/2020","0.7019","0.6970","0.7031","0.6961","","0.73%"
"05/06/2020","0.6968","0.6942","0.7014","0.6930","","0.37%"
"04/06/2020","0.6942","0.6916","0.6988","0.6881","","0.33%"
"03/06/2020","0.6919","0.6896","0.6985","0.6855","","0.36%"
"02/06/2020","0.6894","0.6798","0.6899","0.6774","","1.43%"
"01/06/2020","0.6797","0.6657","0.6805","0.6646","","1.97%"
"29/05/2020","0.6666","0.6637","0.6684","0.6611","","0.47%"
"28/05/2020","0.6635","0.6621","0.6668","0.6587","","0.23%"
"27/05/2020","0.6620","0.6653","0.6680","0.6569","","-0.47%"
"26/05/2020","0.6651","0.6544","0.6676","0.6536","","1.64%"
"25/05/2020","0.6544","0.6520","0.6551","0.6518","","0.14%"
"22/05/2020","0.6535","0.6565","0.6578","0.6506","","-0.44%"
"21/05/2020","0.6564","0.6597","0.6600","0.6548","","-0.50%"
"20/05/2020","0.6597","0.6538","0.6618","0.6525","","0.93%"
"19/05/2020","0.6536","0.6523","0.6586","0.6510","","0.20%"
"18/05/2020","0.6523","0.6425","0.6528","0.6409","","1.70%"
"15/05/2020","0.6414","0.6462","0.6475","0.6401","","-0.73%"
"14/05/2020","0.6461","0.6452","0.6469","0.6403","","0.11%"
"13/05/2020","0.6454","0.6473","0.6525","0.6437","","-0.23%"
"12/05/2020","0.6469","0.6490","0.6537","0.6431","","-0.29%"
"11/05/2020","0.6488","0.6529","0.6563","0.6456","","-0.63%"
"08/05/2020","0.6529","0.6494","0.6549","0.6492","","0.54%"
"07/05/2020","0.6494","0.6400","0.6507","0.6377","","1.47%"
"06/05/2020","0.6400","0.6431","0.6454","0.6392","","-0.47%"
"05/05/2020","0.6430","0.6429","0.6478","0.6416","","0.06%"
"04/05/2020","0.6426","0.6421","0.6435","0.6371","","0.12%"
"01/05/2020","0.6418","0.6511","0.6513","0.6409","","-1.41%"
"30/04/2020","0.6510","0.6557","0.6571","0.6489","","-0.69%"
"29/04/2020","0.6555","0.6491","0.6558","0.6485","","1.00%"
"28/04/2020","0.6490","0.6465","0.6515","0.6433","","0.40%"
"27/04/2020","0.6464","0.6387","0.6472","0.6378","","1.24%"
"24/04/2020","0.6385","0.6370","0.6399","0.6336","","0.25%"
"23/04/2020","0.6369","0.6324","0.6407","0.6283","","0.73%"
"22/04/2020","0.6323","0.6280","0.6352","0.6276","","0.68%"
"21/04/2020","0.6280","0.6336","0.6348","0.6252","","-0.87%"
"20/04/2020","0.6335","0.6357","0.6399","0.6332","","-0.46%"
"17/04/2020","0.6364","0.6327","0.6385","0.6313","","0.57%"
"16/04/2020","0.6328","0.6319","0.6334","0.6264","","0.16%"
"15/04/2020","0.6318","0.6442","0.6445","0.6283","","-1.89%"
"14/04/2020","0.6440","0.6382","0.6446","0.6374","","0.92%"
"13/04/2020","0.6381","0.6346","0.6410","0.6326","","0.49%"
"10/04/2020","0.6350","0.6341","0.6370","0.6313","","0.21%"
"09/04/2020","0.6337","0.6227","0.6363","0.6194","","1.78%"
"08/04/2020","0.6226","0.6170","0.6246","0.6115","","0.97%"
"07/04/2020","0.6166","0.6088","0.6209","0.6075","","1.31%"
"06/04/2020","0.6086","0.6011","0.6107","0.5990","","1.52%"
"03/04/2020","0.5995","0.6060","0.6077","0.5979","","-1.06%"
"02/04/2020","0.6059","0.6070","0.6120","0.6006","","-0.18%"
"01/04/2020","0.6070","0.6133","0.6174","0.6039","","-1.06%"
"31/03/2020","0.6135","0.6170","0.6215","0.6079","","-0.60%"
"30/03/2020","0.6172","0.6148","0.6186","0.6112","","0.11%"
"27/03/2020","0.6165","0.6065","0.6201","0.6022","","1.68%"
"26/03/2020","0.6063","0.5960","0.6089","0.5870","","1.76%"
"25/03/2020","0.5958","0.5957","0.6074","0.5931","","0.02%"
"24/03/2020","0.5957","0.5832","0.5976","0.5811","","2.23%"
"23/03/2020","0.5827","0.5799","0.5846","0.5701","","0.50%"
"20/03/2020","0.5798","0.5742","0.5987","0.5664","","0.99%"
"19/03/2020","0.5741","0.5771","0.5964","0.5507","","-0.52%"
"18/03/2020","0.5771","0.5999","0.6029","0.5701","","-3.78%"
"17/03/2020","0.5998","0.6116","0.6150","0.5958","","-1.95%"
"16/03/2020","0.6117","0.6136","0.6312","0.6079","","-1.05%"
"13/03/2020","0.6182","0.6236","0.6327","0.6122","","-0.83%"
"12/03/2020","0.6234","0.6485","0.6493","0.6212","","-3.86%"
"11/03/2020","0.6484","0.6508","0.6540","0.6479","","-0.32%"
"10/03/2020","0.6505","0.6589","0.6614","0.6463","","-1.23%"
"09/03/2020","0.6586","0.6622","0.6686","0.6320","","-0.98%"
"06/03/2020","0.6651","0.6613","0.6658","0.6584","","0.57%"
"05/03/2020","0.6613","0.6627","0.6638","0.6583","","-0.20%"
"04/03/2020","0.6626","0.6583","0.6629","0.6576","","0.67%"
"03/03/2020","0.6582","0.6536","0.6647","0.6508","","0.66%"
"02/03/2020","0.6539","0.6488","0.6569","0.6457","","0.46%"
"28/02/2020","0.6509","0.6569","0.6586","0.6434","","-0.90%"
"27/02/2020","0.6568","0.6544","0.6593","0.6542","","0.38%"
"26/02/2020","0.6543","0.6606","0.6608","0.6540","","-0.89%"
"25/02/2020","0.6602","0.6605","0.6623","0.6585","","-0.03%"
"24/02/2020","0.6604","0.6629","0.6629","0.6582","","-0.35%"
"21/02/2020","0.6627","0.6614","0.6640","0.6585","","0.18%"
"20/02/2020","0.6615","0.6674","0.6697","0.6609","","-0.90%"
"19/02/2020","0.6675","0.6687","0.6708","0.6664","","-0.13%"
"18/02/2020","0.6684","0.6714","0.6716","0.6672","","-0.43%"
"17/02/2020","0.6713","0.6712","0.6734","0.6711","","0.00%"
"14/02/2020","0.6713","0.6718","0.6733","0.6708","","-0.07%"
"13/02/2020","0.6718","0.6738","0.6746","0.6706","","-0.28%"
"12/02/2020","0.6737","0.6714","0.6751","0.6711","","0.36%"
"11/02/2020","0.6713","0.6686","0.6737","0.6680","","0.40%"
"10/02/2020","0.6686","0.6680","0.6708","0.6658","","0.21%"
"07/02/2020","0.6672","0.6730","0.6737","0.6661","","-0.86%"
"06/02/2020","0.6730","0.6747","0.6765","0.6726","","-0.22%"
"05/02/2020","0.6745","0.6739","0.6776","0.6723","","0.12%"
"04/02/2020","0.6737","0.6692","0.6743","0.6678","","0.69%"
"03/02/2020","0.6691","0.6690","0.6708","0.6681","","0.00%"
"31/01/2020","0.6691","0.6722","0.6730","0.6682","","-0.42%"
"30/01/2020","0.6719","0.6754","0.6757","0.6699","","-0.50%"
"29/01/2020","0.6753","0.6762","0.6779","0.6734","","-0.13%"
"28/01/2020","0.6762","0.6761","0.6766","0.6737","","0.03%"
"27/01/2020","0.6760","0.6816","0.6829","0.6751","","-1.00%"
"24/01/2020","0.6828","0.6847","0.6859","0.6816","","-0.26%"
"23/01/2020","0.6846","0.6844","0.6880","0.6829","","0.03%"
"22/01/2020","0.6844","0.6845","0.6858","0.6826","","0.00%"
"21/01/2020","0.6844","0.6873","0.6881","0.6841","","-0.41%"
"20/01/2020","0.6872","0.6881","0.6890","0.6854","","0.00%"
"17/01/2020","0.6872","0.6898","0.6913","0.6870","","-0.38%"
"16/01/2020","0.6898","0.6903","0.6935","0.6887","","-0.06%"
"15/01/2020","0.6902","0.6901","0.6917","0.6877","","0.03%"
"14/01/2020","0.6900","0.6903","0.6910","0.6884","","-0.04%"
"13/01/2020","0.6903","0.6897","0.6920","0.6883","","0.03%"
"10/01/2020","0.6901","0.6858","0.6913","0.6849","","0.64%"
"09/01/2020","0.6857","0.6866","0.6881","0.6849","","-0.12%"
"08/01/2020","0.6865","0.6869","0.6887","0.6848","","-0.04%"
"07/01/2020","0.6868","0.6940","0.6944","0.6858","","-1.02%"
"06/01/2020","0.6939","0.6950","0.6959","0.6924","","-0.17%"
"03/01/2020","0.6951","0.6995","0.6999","0.6929","","-0.60%"
"02/01/2020","0.6993","0.7017","0.7020","0.6977","","-0.34%"
"01/01/2020","0.7017","0.7021","0.7031","0.7009","","-0.06%"
"31/12/2019","0.7021","0.6995","0.7033","0.6992","","0.39%"
"30/12/2019","0.6994","0.6977","0.7006","0.6968","","0.24%"
"27/12/2019","0.6977","0.6945","0.6988","0.6940","","0.46%"
"26/12/2019","0.6945","0.6924","0.6951","0.6917","","0.38%"
"25/12/2019","0.6919","0.6920","0.6927","0.6913","","-0.01%"
"24/12/2019","0.6920","0.6923","0.6931","0.6911","","-0.03%"
"23/12/2019","0.6922","0.6895","0.6930","0.6890","","0.35%"
"20/12/2019","0.6898","0.6887","0.6909","0.6882","","0.20%"
"19/12/2019","0.6884","0.6853","0.6890","0.6848","","0.47%"
"18/12/2019","0.6852","0.6851","0.6866","0.6838","","0.03%"
"17/12/2019","0.6850","0.6885","0.6887","0.6837","","-0.49%"
"16/12/2019","0.6884","0.6891","0.6899","0.6867","","0.13%"
"13/12/2019","0.6875","0.6908","0.6939","0.6863","","-0.48%"
"12/12/2019","0.6908","0.6875","0.6914","0.6866","","0.49%"
"11/12/2019","0.6874","0.6809","0.6891","0.6804","","0.95%"
"10/12/2019","0.6809","0.6823","0.6838","0.6799","","-0.19%"
"09/12/2019","0.6822","0.6833","0.6841","0.6819","","-0.23%"
"06/12/2019","0.6838","0.6833","0.6859","0.6822","","0.07%"
"05/12/2019","0.6833","0.6849","0.6856","0.6820","","-0.23%"
"04/12/2019","0.6849","0.6847","0.6856","0.6812","","0.04%"
"03/12/2019","0.6846","0.6818","0.6863","0.6813","","0.43%"
"02/12/2019","0.6817","0.6761","0.6826","0.6755","","0.78%"
"29/11/2019","0.6764","0.6771","0.6781","0.6753","","-0.06%"
"28/11/2019","0.6768","0.6776","0.6780","0.6759","","-0.10%"
"27/11/2019","0.6775","0.6788","0.6793","0.6770","","-0.18%"
"26/11/2019","0.6787","0.6779","0.6797","0.6768","","0.15%"
"25/11/2019","0.6777","0.6793","0.6802","0.6767","","-0.13%"
"22/11/2019","0.6786","0.6786","0.6805","0.6780","","0.03%"
"21/11/2019","0.6784","0.6803","0.6816","0.6783","","-0.26%"
"20/11/2019","0.6802","0.6826","0.6833","0.6789","","-0.34%"
"19/11/2019","0.6825","0.6813","0.6836","0.6784","","0.25%"
"18/11/2019","0.6808","0.6812","0.6825","0.6798","","-0.16%"
"15/11/2019","0.6819","0.6787","0.6825","0.6779","","0.49%"
"14/11/2019","0.6786","0.6838","0.6842","0.6769","","-0.75%"
"13/11/2019","0.6837","0.6841","0.6859","0.6820","","-0.04%"
"12/11/2019","0.6840","0.6851","0.6859","0.6830","","-0.13%"
"11/11/2019","0.6849","0.6870","0.6872","0.6846","","-0.15%"
"08/11/2019","0.6859","0.6898","0.6907","0.6847","","-0.55%"
"07/11/2019","0.6897","0.6884","0.6914","0.6861","","0.22%"
"06/11/2019","0.6882","0.6894","0.6909","0.6867","","-0.16%"
"05/11/2019","0.6893","0.6884","0.6930","0.6876","","0.15%"
"04/11/2019","0.6883","0.6909","0.6927","0.6876","","-0.43%"
"01/11/2019","0.6913","0.6894","0.6922","0.6883","","0.29%"
"31/10/2019","0.6893","0.6904","0.6931","0.6882","","-0.13%"
"30/10/2019","0.6902","0.6863","0.6906","0.6848","","0.55%"
"29/10/2019","0.6864","0.6838","0.6873","0.6834","","0.38%"
"28/10/2019","0.6838","0.6823","0.6847","0.6810","","0.23%"
"25/10/2019","0.6822","0.6819","0.6837","0.6808","","0.07%"
"24/10/2019","0.6817","0.6854","0.6859","0.6810","","-0.53%"
"23/10/2019","0.6853","0.6855","0.6863","0.6833","","-0.03%"
"22/10/2019","0.6855","0.6867","0.6884","0.6849","","-0.16%"
"21/10/2019","0.6866","0.6856","0.6881","0.6840","","0.16%"
"18/10/2019","0.6855","0.6824","0.6858","0.6820","","0.47%"
"17/10/2019","0.6823","0.6758","0.6834","0.6751","","0.99%"
"16/10/2019","0.6756","0.6753","0.6766","0.6722","","0.06%"
"15/10/2019","0.6752","0.6774","0.6790","0.6742","","-0.32%"
"14/10/2019","0.6774","0.6784","0.6802","0.6750","","-0.19%"
"11/10/2019","0.6787","0.6761","0.6812","0.6752","","0.38%"
"10/10/2019","0.6761","0.6726","0.6776","0.6709","","0.57%"
"09/10/2019","0.6723","0.6729","0.6751","0.6722","","-0.07%"
"08/10/2019","0.6728","0.6733","0.6758","0.6722","","-0.04%"
"07/10/2019","0.6731","0.6769","0.6772","0.6729","","-0.55%"
"04/10/2019","0.6768","0.6743","0.6776","0.6737","","0.40%"
"03/10/2019","0.6741","0.6706","0.6755","0.6701","","0.57%"
"02/10/2019","0.6703","0.6705","0.6719","0.6670","","0.01%"
"01/10/2019","0.6702","0.6750","0.6776","0.6671","","-0.70%"
"30/09/2019","0.6749","0.6765","0.6771","0.6740","","-0.24%"
"27/09/2019","0.6765","0.6748","0.6780","0.6743","","0.25%"
"26/09/2019","0.6748","0.6751","0.6783","0.6745","","-0.03%"
"25/09/2019","0.6750","0.6801","0.6805","0.6738","","-0.72%"
"24/09/2019","0.6799","0.6773","0.6806","0.6764","","0.38%"
"23/09/2019","0.6773","0.6770","0.6783","0.6763","","0.07%"
"20/09/2019","0.6768","0.6793","0.6811","0.6759","","-0.31%"
"19/09/2019","0.6789","0.6828","0.6834","0.6779","","-0.56%"
"18/09/2019","0.6827","0.6866","0.6870","0.6812","","-0.54%"
"17/09/2019","0.6864","0.6865","0.6872","0.6829","","0.00%"
"16/09/2019","0.6864","0.6880","0.6888","0.6853","","-0.19%"
"13/09/2019","0.6877","0.6866","0.6891","0.6858","","0.16%"
"12/09/2019","0.6866","0.6862","0.6895","0.6859","","0.07%"
"11/09/2019","0.6861","0.6861","0.6885","0.6847","","0.03%"
"10/09/2019","0.6859","0.6862","0.6872","0.6847","","-0.03%"
"09/09/2019","0.6861","0.6838","0.6877","0.6836","","0.22%"
"06/09/2019","0.6846","0.6815","0.6862","0.6806","","0.48%"
"05/09/2019","0.6813","0.6797","0.6831","0.6793","","0.25%"
"04/09/2019","0.6796","0.6758","0.6802","0.6754","","0.58%"
"03/09/2019","0.6757","0.6718","0.6765","0.6687","","0.66%"
"02/09/2019","0.6713","0.6722","0.6737","0.6709","","-0.34%"
"30/08/2019","0.6736","0.6730","0.6741","0.6705","","0.18%"
"29/08/2019","0.6724","0.6734","0.6755","0.6715","","-0.13%"
"28/08/2019","0.6733","0.6752","0.6763","0.6732","","-0.27%"
"27/08/2019","0.6751","0.6775","0.6781","0.6745","","-0.34%"
"26/08/2019","0.6774","0.6733","0.6790","0.6689","","0.30%"
"23/08/2019","0.6754","0.6757","0.6779","0.6736","","-0.03%"
"22/08/2019","0.6756","0.6781","0.6788","0.6750","","-0.35%"
"21/08/2019","0.6780","0.6778","0.6801","0.6772","","0.06%"
"20/08/2019","0.6776","0.6765","0.6797","0.6753","","0.21%"
"19/08/2019","0.6762","0.6783","0.6801","0.6761","","-0.27%"
"16/08/2019","0.6780","0.6775","0.6797","0.6769","","0.07%"
"15/08/2019","0.6775","0.6748","0.6791","0.6745","","0.41%"
"14/08/2019","0.6747","0.6801","0.6809","0.6734","","-0.78%"
"13/08/2019","0.6800","0.6753","0.6819","0.6746","","0.71%"
"12/08/2019","0.6752","0.6789","0.6797","0.6744","","-0.52%"
"09/08/2019","0.6787","0.6801","0.6819","0.6778","","-0.19%"
"08/08/2019","0.6800","0.6757","0.6823","0.6745","","0.67%"
"07/08/2019","0.6755","0.6761","0.6783","0.6676","","-0.07%"
"06/08/2019","0.6760","0.6756","0.6802","0.6750","","0.06%"
"05/08/2019","0.6756","0.6798","0.6805","0.6747","","-0.63%"
"02/08/2019","0.6799","0.6801","0.6819","0.6762","","0.00%"
"01/08/2019","0.6799","0.6845","0.6870","0.6794","","-0.66%"
"31/07/2019","0.6844","0.6872","0.6901","0.6831","","-0.39%"
"30/07/2019","0.6871","0.6902","0.6909","0.6867","","-0.43%"
"29/07/2019","0.6901","0.6916","0.6923","0.6894","","-0.10%"
"26/07/2019","0.6908","0.6952","0.6956","0.6901","","-0.60%"
"25/07/2019","0.6950","0.6977","0.6985","0.6941","","-0.37%"
"24/07/2019","0.6976","0.7006","0.7010","0.6971","","-0.40%"
"23/07/2019","0.7004","0.7035","0.7037","0.6995","","-0.43%"
"22/07/2019","0.7034","0.7045","0.7059","0.7030","","-0.11%"
"19/07/2019","0.7042","0.7075","0.7084","0.7036","","-0.47%"
"18/07/2019","0.7075","0.7010","0.7078","0.7005","","0.94%"
"17/07/2019","0.7009","0.7013","0.7025","0.6995","","-0.04%"
"16/07/2019","0.7012","0.7039","0.7046","0.7009","","-0.38%"
"15/07/2019","0.7039","0.7010","0.7041","0.7005","","0.31%"
"12/07/2019","0.7017","0.6975","0.7026","0.6970","","0.63%"
"11/07/2019","0.6973","0.6958","0.6989","0.6953","","0.23%"
"10/07/2019","0.6957","0.6928","0.6970","0.6909","","0.43%"
"09/07/2019","0.6927","0.6973","0.6977","0.6920","","-0.62%"
"08/07/2019","0.6970","0.6977","0.6995","0.6966","","-0.13%"
"05/07/2019","0.6979","0.7020","0.7031","0.6956","","-0.57%"
"04/07/2019","0.7019","0.7030","0.7049","0.7014","","-0.13%"
"03/07/2019","0.7028","0.6995","0.7041","0.6984","","0.49%"
"02/07/2019","0.6994","0.6966","0.7002","0.6957","","0.42%"
"01/07/2019","0.6965","0.7024","0.7038","0.6955","","-0.78%"
"28/06/2019","0.7020","0.7009","0.7024","0.6997","","0.17%"
"27/06/2019","0.7008","0.6986","0.7010","0.6982","","0.36%"
"26/06/2019","0.6983","0.6959","0.6996","0.6952","","0.37%"
"25/06/2019","0.6957","0.6962","0.6980","0.6941","","-0.06%"
"24/06/2019","0.6961","0.6928","0.6970","0.6925","","0.55%"
"21/06/2019","0.6923","0.6922","0.6939","0.6902","","0.01%"
"20/06/2019","0.6922","0.6881","0.6937","0.6877","","0.60%"
"19/06/2019","0.6881","0.6877","0.6910","0.6854","","0.07%"
"18/06/2019","0.6876","0.6853","0.6884","0.6830","","0.35%"
"17/06/2019","0.6852","0.6870","0.6885","0.6848","","-0.29%"
"14/06/2019","0.6872","0.6915","0.6920","0.6860","","-0.59%"
"13/06/2019","0.6913","0.6928","0.6938","0.6900","","-0.22%"
"12/06/2019","0.6928","0.6962","0.6964","0.6924","","-0.46%"
"11/06/2019","0.6960","0.6964","0.6967","0.6946","","-0.01%"
"10/06/2019","0.6961","0.7006","0.7024","0.6956","","-0.53%"
"07/06/2019","0.6998","0.6977","0.7024","0.6963","","0.32%"
"06/06/2019","0.6976","0.6970","0.6995","0.6962","","0.10%"
"05/06/2019","0.6969","0.6991","0.7009","0.6961","","-0.30%"
"04/06/2019","0.6990","0.6977","0.7006","0.6956","","0.20%"
"03/06/2019","0.6976","0.6934","0.6984","0.6924","","0.55%"
"31/05/2019","0.6938","0.6914","0.6945","0.6900","","0.39%"
"30/05/2019","0.6911","0.6918","0.6938","0.6898","","-0.09%"
"29/05/2019","0.6917","0.6923","0.6933","0.6903","","-0.07%"
"28/05/2019","0.6922","0.6921","0.6937","0.6915","","0.07%"
"27/05/2019","0.6917","0.6930","0.6941","0.6912","","-0.09%"
"24/05/2019","0.6923","0.6901","0.6936","0.6880","","0.35%"
"23/05/2019","0.6899","0.6881","0.6902","0.6863","","0.28%"
"22/05/2019","0.6880","0.6884","0.6898","0.6870","","-0.04%"
"21/05/2019","0.6883","0.6908","0.6931","0.6865","","-0.33%"
"20/05/2019","0.6906","0.6927","0.6940","0.6888","","0.55%"
"17/05/2019","0.6868","0.6892","0.6898","0.6863","","-0.35%"
"16/05/2019","0.6892","0.6928","0.6934","0.6885","","-0.51%"
"15/05/2019","0.6927","0.6944","0.6949","0.6913","","-0.20%"
"14/05/2019","0.6941","0.6945","0.6960","0.6934","","-0.03%"
"13/05/2019","0.6943","0.7000","0.7006","0.6939","","-0.81%"
"10/05/2019","0.7000","0.6989","0.7020","0.6978","","0.17%"
"09/05/2019","0.6988","0.6989","0.6999","0.6963","","0.00%"
"08/05/2019","0.6988","0.7013","0.7028","0.6985","","-0.33%"
